date,pure_gold_24k,std_gold_22k
02/January/2006,768.00,711.00
03/January/2006,770.50,713.00
04/January/2006,784.50,726.00
05/January/2006,782.50,725.00
06/January/2006,776.00,719.00
07/January/2006,787.50,729.00
09/January/2006,790.00,732.00
10/January/2006,791.00,732.00
11/January/2006,788.00,730.00
12/January/2006,789.00,731.00
13/January/2006,790.00,732.00
16/January/2006,802.00,743.00
17/January/2006,812.00,752.00
18/January/2006,799.00,740.00
19/January/2006,803.00,744.00
20/January/2006,810.00,750.00
21/January/2006,808.50,749.00
23/January/2006,808.50,749.00
24/January/2006,809.50,750.00
25/January/2006,812.00,752.00
27/January/2006,814.00,754.00
28/January/2006,813.50,753.00
30/January/2006,815.00,755.00
31/January/2006,821.50,761.00
01/February/2006,819.00,758.00
02/February/2006,824.50,763.00
03/February/2006,829.50,768.00
04/February/2006,828.50,767.00
06/February/2006,830.00,769.00
07/February/2006,830.00,769.00
08/February/2006,803.00,744.00
09/February/2006,815.00,755.00
10/February/2006,814.00,754.00
11/February/2006,804.50,745.00
13/February/2006,798.00,739.00
14/February/2006,788.00,730.00
15/February/2006,797.50,738.00
16/February/2006,789.50,731.00
17/February/2006,796.50,738.00
18/February/2006,805.50,746.00
20/February/2006,806.00,746.00
21/February/2006,805.50,746.00
22/February/2006,807.00,747.00
23/February/2006,807.50,748.00
24/February/2006,805.50,746.00
25/February/2006,814.50,754.00
27/February/2006,813.50,753.00
28/February/2006,813.00,753.00
01/March/2006,819.00,758.00
02/March/2006,818.00,757.00
03/March/2006,824.00,763.00
04/March/2006,824.00,763.00
06/March/2006,825.00,764.00
07/March/2006,814.00,754.00
08/March/2006,807.50,748.00
09/March/2006,802.00,743.00
10/March/2006,802.50,743.00
11/March/2006,795.00,736.00
13/March/2006,798.50,739.00
14/March/2006,799.50,740.00
15/March/2006,808.00,748.00
16/March/2006,807.00,747.00
17/March/2006,808.50,749.00
18/March/2006,809.50,750.00
20/March/2006,811.50,751.00
21/March/2006,808.00,748.00
22/March/2006,808.00,748.00
23/March/2006,806.50,747.00
24/March/2006,806.50,747.00
25/March/2006,817.50,757.00
27/March/2006,820.50,760.00
28/March/2006,826.50,765.00
29/March/2006,822.00,761.00
30/March/2006,838.00,776.00
31/March/2006,848.00,785.00
01/April/2006,842.00,780.00
03/April/2006,847.00,784.00
04/April/2006,852.00,789.00
05/April/2006,852.50,789.00
06/April/2006,866.00,802.00
07/April/2006,874.00,809.00
08/April/2006,869.50,805.00
10/April/2006,878.00,813.00
12/April/2006,886.00,820.00
13/April/2006,889.00,823.00
15/April/2006,899.50,833.00
17/April/2006,903.00,836.00
18/April/2006,922.00,854.00
19/April/2006,931.00,862.00
20/April/2006,958.00,887.00
21/April/2006,922.00,854.00
22/April/2006,945.50,876.00
24/April/2006,942.00,872.00
25/April/2006,932.50,863.00
26/April/2006,940.00,870.00
27/April/2006,947.00,877.00
28/April/2006,945.50,876.00
29/April/2006,968.50,897.00
02/May/2006,993.00,900.00
04/May/2006,983.50,911.00
06/May/2006,1006.50,932.00
09/May/2006,1006.00,932.00
10/May/2006,1037.50,961.00
11/May/2006,1049.00,971.00
12/May/2006,1073.00,994.00
13/May/2006,1061.50,983.00
15/May/2006,1044.50,967.00
16/May/2006,1022.00,946.00
17/May/2006,1062.50,984.00
18/May/2006,1031.00,955.00
19/May/2006,1027.00,951.00
20/May/2006,991.50,918.00
22/May/2006,968.00,896.00
23/May/2006,980.00,907.00
24/May/2006,993.50,920.00
25/May/2006,973.00,901.00
26/May/2006,978.00,906.00
27/May/2006,978.50,906.00
29/May/2006,979.00,907.00
30/May/2006,986.00,913.00
31/May/2006,989.00,916.00
01/June/2006,967.00,895.00
02/June/2006,959.70,887.00
03/June/2006,962.50,891.00
05/June/2006,969.00,897.00
06/June/2006,959.00,888.00
07/June/2006,943.00,873.00
08/June/2006,943.00,873.00
09/June/2006,922.00,854.00
10/June/2006,921.50,853.00
12/June/2006,918.00,850.00
13/June/2006,900.00,833.00
14/June/2006,857.50,794.00
15/June/2006,865.50,801.00
16/June/2006,882.00,817.00
17/June/2006,880.00,815.00
19/June/2006,867.50,803.00
20/June/2006,864.00,800.00
21/June/2006,877.00,812.00
22/June/2006,895.00,829.00
23/June/2006,889.00,823.00
24/June/2006,887.00,821.00
26/June/2006,890.00,824.00
27/June/2006,897.50,831.00
28/June/2006,892.00,826.00
29/June/2006,890.00,824.00
30/June/2006,912.00,845.00
01/July/2006,932.00,863.00
03/July/2006,940.00,870.00
04/July/2006,942.50,873.00
05/July/2006,952.50,882.00
05/July/2006,955.50,885.00
06/July/2006,950.50,880.00
07/July/2006,955.50,885.00
08/July/2006,958.00,887.00
10/July/2006,951.50,881.00
11/July/2006,954.00,886.00
12/July/2006,975.00,903.00
13/July/2006,988.00,915.00
14/July/2006,1008.50,934.00
15/July/2006,1014.00,939.00
17/July/2006,1030.00,954.00
18/July/2006,999.50,926.00
19/July/2006,969.00,897.00
20/July/2006,984.00,911.00
21/July/2006,967.00,895.00
22/July/2006,958.50,888.00
24/July/2006,955.00,884.00
26/July/2006,953.50,883.00
27/July/2006,967.50,896.00
28/July/2006,969.50,898.00
29/July/2006,973.50,901.00
31/July/2006,976.00,904.00
01/August/2006,973.00,901.00
02/August/2006,990.00,917.00
03/August/2006,996.50,923.00
04/August/2006,990.50,917.00
05/August/2006,991.50,918.00
07/August/2006,994.50,921.00
08/August/2006,991.00,918.00
09/August/2006,981.50,909.00
10/August/2006,992.50,919.00
11/August/2006,984.00,911.00
12/August/2006,973.00,901.00
14/August/2006,967.00,895.00
16/August/2006,963.00,892.00
17/August/2006,967.50,896.00
18/August/2006,944.00,874.00
19/August/2006,943.50,874.00
21/August/2006,953.00,882.00
22/August/2006,963.50,892.00
23/August/2006,958.50,888.00
24/August/2006,957.50,887.00
25/August/2006,957.00,886.00
26/August/2006,958.00,887.00
28/August/2006,956.50,886.00
29/August/2006,949.00,879.00
30/August/2006,945.50,876.00
31/August/2006,953.50,883.00
01/September/2006,960.00,889.00
02/September/2006,959.00,888.00
04/September/2006,957.50,887.00
05/September/2006,959.00,888.00
06/September/2006,967.50,896.00
07/September/2006,963.50,892.00
08/September/2006,938.00,869.00
09/September/2006,932.50,863.00
11/September/2006,911.50,844.00
12/September/2006,912.00,845.00
13/September/2006,889.00,823.00
14/September/2006,903.00,836.00
15/September/2006,881.50,816.00
16/September/2006,884.00,819.00
18/September/2006,886.00,820.00
19/September/2006,891.50,826.00
20/September/2006,875.50,811.00
21/September/2006,880.00,815.00
22/September/2006,894.50,828.00
23/September/2006,892.50,826.00
25/September/2006,891.50,826.00
26/September/2006,898.00,832.00
27/September/2006,904.00,837.00
28/September/2006,913.00,845.00
29/September/2006,913.50,846.00
30/September/2006,908.00,841.00
03/October/2006,897.50,831.00
04/October/2006,871.50,807.00
05/October/2006,855.50,792.00
06/October/2006,863.00,799.00
07/October/2006,868.00,804.00
09/October/2006,875.00,810.00
10/October/2006,876.00,811.00
11/October/2006,865.00,801.00
12/October/2006,867.00,803.00
14/October/2006,886.50,821.00
16/October/2006,889.00,823.00
17/October/2006,893.00,827.00
18/October/2006,889.50,824.00
19/October/2006,880.00,815.00
20/October/2006,897.00,831.00
23/October/2006,883.00,818.00
24/October/2006,871.00,807.00
25/October/2006,873.00,808.00
26/October/2006,886.00,820.00
27/October/2006,886.50,821.00
28/October/2006,895.00,829.00
30/October/2006,900.50,834.00
31/October/2006,892.00,826.00
01/November/2006,902.00,835.00
02/November/2006,913.00,845.00
03/November/2006,922.00,854.00
04/November/2006,927.50,859.00
07/November/2006,924.00,856.00
08/November/2006,923.00,855.00
09/November/2006,910.50,843.00
10/November/2006,929.00,860.00
11/November/2006,925.00,857.00
13/November/2006,929.00,860.00
14/November/2006,925.00,857.00
15/November/2006,927.00,858.00
16/November/2006,926.50,858.00
17/November/2006,916.50,849.00
18/November/2006,920.00,852.00
20/November/2006,921.50,853.00
21/November/2006,922.00,854.00
22/November/2006,926.00,857.00
23/November/2006,929.50,861.00
24/November/2006,934.00,865.00
25/November/2006,938.50,869.00
27/November/2006,940.00,870.00
28/November/2006,941.00,871.00
29/November/2006,941.00,871.00
30/November/2006,939.00,870.00
01/December/2006,947.00,877.00
02/December/2006,947.00,877.00
04/December/2006,947.50,877.00
05/December/2006,947.00,877.00
06/December/2006,935.50,866.00
07/December/2006,930.50,862.00
08/December/2006,930.00,861.00
09/December/2006,924.00,856.00
11/December/2006,925.00,857.00
12/December/2006,928.50,860.00
13/December/2006,926.50,858.00
14/December/2006,925.00,857.00
15/December/2006,923.00,855.00
16/December/2006,909.00,842.00
18/December/2006,912.00,845.00
19/December/2006,910.50,843.00
20/December/2006,914.50,847.00
21/December/2006,915.50,848.00
22/December/2006,911.50,844.00
23/December/2006,912.00,845.00
25/December/2006,913.00,845.00
26/December/2006,917.00,849.00
27/December/2006,917.50,850.00
28/December/2006,918.50,851.00
29/December/2006,925.00,857.00
30/December/2006,930.50,862.00
01/January/2007,930.50,862.00
02/January/2007,932.00,864.00
03/January/2007,935.00,866.00
04/January/2007,908.40,842.00
05/January/2007,902.00,836.00
06/January/2007,881.00,816.00
08/January/2007,883.50,819.00
09/January/2007,891.50,826.00
10/January/2007,887.50,822.00
11/January/2007,891.50,826.00
12/January/2007,892.50,827.00
13/January/2007,908.00,841.00
16/January/2007,906.00,839.00
17/January/2007,903.50,837.00
18/January/2007,915.50,848.00
19/January/2007,909.00,842.00
20/January/2007,917.00,850.00
22/January/2007,916.50,849.00
23/January/2007,918.50,851.00
24/January/2007,928.00,860.00
25/January/2007,932.50,864.00
27/January/2007,932.50,864.00
29/January/2007,930.00,862.00
30/January/2007,928.00,860.00
31/January/2007,931.00,863.00
01/February/2007,938.50,870.00
02/February/2007,942.50,873.00
03/February/2007,933.00,865.00
05/February/2007,933.00,865.00
06/February/2007,933.00,865.00
07/February/2007,939.50,871.00
08/February/2007,934.50,866.00
09/February/2007,944.50,875.00
10/February/2007,953.50,884.00
12/February/2007,953.50,884.00
13/February/2007,953.50,884.00
14/February/2007,959.00,889.00
15/February/2007,958.50,888.00
16/February/2007,957.50,887.00
17/February/2007,959.50,889.00
19/February/2007,963.00,892.00
20/February/2007,962.00,891.00
21/February/2007,949.50,880.00
22/February/2007,971.50,900.00
23/February/2007,970.00,899.00
24/February/2007,976.50,905.00
26/February/2007,980.50,909.00
27/February/2007,980.50,909.00
28/February/2007,970.50,899.00
01/March/2007,969.00,898.00
02/March/2007,953.50,884.00
03/March/2007,939.50,861.00
05/March/2007,930.00,862.00
06/March/2007,933.00,865.00
07/March/2007,934.50,866.00
08/March/2007,944.00,875.00
09/March/2007,944.00,875.00
10/March/2007,939.50,871.00
12/March/2007,940.50,871.00
13/March/2007,936.50,868.00
14/March/2007,929.00,861.00
15/March/2007,930.50,862.00
16/March/2007,933.50,865.00
17/March/2007,938.00,869.00
19/March/2007,942.50,873.00
20/March/2007,937.50,869.00
21/March/2007,939.50,871.00
22/March/2007,945.50,876.00
23/March/2007,942.50,873.00
24/March/2007,936.00,867.00
26/March/2007,935.50,867.00
27/March/2007,937.50,869.00
28/March/2007,937.00,868.00
29/March/2007,940.50,871.00
30/March/2007,940.50,871.00
02/April/2007,941.00,872.00
03/April/2007,935.00,866.00
04/April/2007,932.50,864.00
05/April/2007,944.50,875.00
06/April/2007,944.50,875.00
07/April/2007,945.50,876.00
09/April/2007,942.00,873.00
10/April/2007,945.50,876.00
11/April/2007,947.50,878.00
12/April/2007,948.50,879.00
13/April/2007,945.50,876.00
16/April/2007,946.00,877.00
17/April/2007,937.00,868.00
18/April/2007,941.50,872.00
19/April/2007,942.50,873.00
20/April/2007,936.50,868.00
21/April/2007,942.50,873.00
23/April/2007,940.00,871.00
24/April/2007,928.00,860.00
25/April/2007,919.00,852.00
26/April/2007,913.00,846.00
27/April/2007,901.00,835.00
28/April/2007,912.00,845.00
30/April/2007,913.00,846.00
02/May/2007,906.50,840.00
03/May/2007,909.00,842.00
04/May/2007,910.00,843.00
05/May/2007,919.00,852.00
07/May/2007,914.00,847.00
08/May/2007,914.50,847.00
09/May/2007,916.50,849.00
10/May/2007,909.50,843.00
11/May/2007,900.00,834.00
12/May/2007,905.00,839.00
14/May/2007,902.50,836.00
15/May/2007,892.50,827.00
16/May/2007,896.00,830.00
17/May/2007,885.00,820.00
18/May/2007,880.50,816.00
19/May/2007,881.00,816.00
21/May/2007,879.50,815.00
22/May/2007,881.00,816.00
23/May/2007,873.50,809.00
24/May/2007,877.50,813.00
25/May/2007,869.00,805.00
26/May/2007,870.50,807.00
28/May/2007,870.00,806.00
29/May/2007,870.00,806.00
30/May/2007,873.50,809.00
31/May/2007,874.00,810.00
01/June/2007,877.50,813.00
02/June/2007,888.50,823.00
04/June/2007,886.00,821.00
05/June/2007,889.50,824.00
06/June/2007,888.50,823.00
07/June/2007,891.00,826.00
08/June/2007,881.00,816.00
09/June/2007,873.00,809.00
11/June/2007,871.00,807.00
12/June/2007,869.00,805.00
13/June/2007,864.50,801.00
14/June/2007,868.50,805.00
15/June/2007,870.50,807.00
16/June/2007,874.00,810.00
18/June/2007,875.50,811.00
19/June/2007,872.50,808.00
20/June/2007,878.00,814.00
21/June/2007,872.50,808.00
22/June/2007,868.00,804.00
23/June/2007,871.00,807.00
25/June/2007,869.50,806.00
26/June/2007,869.50,806.00
27/June/2007,861.00,798.00
28/June/2007,862.00,799.00
29/June/2007,863.50,800.00
30/June/2007,865.50,802.00
02/July/2007,865.50,802.00
03/July/2007,870.00,806.00
04/July/2007,865.00,802.00
05/July/2007,866.50,803.00
06/July/2007,857.50,795.00
07/July/2007,864.00,801.00
09/July/2007,866.50,803.00
10/July/2007,870.50,807.00
11/July/2007,875.00,811.00
12/July/2007,874.00,810.00
13/July/2007,880.00,815.00
14/July/2007,880.00,815.00
16/July/2007,880.00,815.00
17/July/2007,876.00,812.00
18/July/2007,879.00,814.00
19/July/2007,885.50,821.00
20/July/2007,890.00,825.00
21/July/2007,899.50,833.00
23/July/2007,898.00,832.00
24/July/2007,896.50,831.00
25/July/2007,892.50,827.00
26/July/2007,889.50,824.00
27/July/2007,877.50,813.00
28/July/2007,874.00,810.00
30/July/2007,875.50,811.00
31/July/2007,878.00,814.00
01/August/2007,874.50,810.00
02/August/2007,876.50,812.00
03/August/2007,877.50,813.00
04/August/2007,887.00,822.00
06/August/2007,888.50,823.00
07/August/2007,882.00,817.00
08/August/2007,886.50,821.00
09/August/2007,889.00,824.00
10/August/2007,881.00,816.00
11/August/2007,891.00,826.00
13/August/2007,887.50,822.00
14/August/2007,887.50,822.00
16/August/2007,893.00,827.00
17/August/2007,883.00,818.00
18/August/2007,888.00,823.00
20/August/2007,883.50,819.00
21/August/2007,883.00,818.00
22/August/2007,880.50,816.00
23/August/2007,888.00,823.00
24/August/2007,885.00,820.00
25/August/2007,893.50,828.00
27/August/2007,893.00,827.00
28/August/2007,895.00,829.00
29/August/2007,893.50,828.00
30/August/2007,893.50,828.00
31/August/2007,893.50,828.00
01/September/2007,896.50,831.00
03/September/2007,897.50,832.00
04/September/2007,898.00,832.00
05/September/2007,907.50,841.00
06/September/2007,910.00,843.00
07/September/2007,922.50,855.00
08/September/2007,931.00,863.00
10/September/2007,933.00,865.00
11/September/2007,933.00,865.00
12/September/2007,940.50,871.00
13/September/2007,934.50,866.00
14/September/2007,931.00,863.00
17/September/2007,938.00,869.00
18/September/2007,945.00,876.00
19/September/2007,949.00,879.00
20/September/2007,948.00,878.00
21/September/2007,952.50,883.00
22/September/2007,948.50,879.00
24/September/2007,951.50,882.00
25/September/2007,944.50,875.00
26/September/2007,943.50,874.00
27/September/2007,941.50,872.00
28/September/2007,948.50,879.00
29/September/2007,956.00,886.00
01/October/2007,956.50,886.00
03/October/2007,949.00,879.00
04/October/2007,934.00,865.00
05/October/2007,942.50,873.00
06/October/2007,948.50,879.00
08/October/2007,946.00,877.00
09/October/2007,939.00,870.00
10/October/2007,946.00,877.00
11/October/2007,951.50,882.00
12/October/2007,954.50,884.00
13/October/2007,959.00,889.00
15/October/2007,965.50,895.00
16/October/2007,976.50,905.00
17/October/2007,976.50,905.00
18/October/2007,975.50,904.00
19/October/2007,989.00,916.00
20/October/2007,987.50,915.00
22/October/2007,982.50,910.00
23/October/2007,978.00,906.00
24/October/2007,977.00,905.00
25/October/2007,983.50,911.00
26/October/2007,996.00,923.00
27/October/2007,1004.50,931.00
29/October/2007,1013.50,939.00
30/October/2007,1002.00,928.00
31/October/2007,1000.00,927.00
01/November/2007,1012.50,938.00
02/November/2007,1007.00,933.00
03/November/2007,1023.00,948.00
05/November/2007,1019.50,945.00
06/November/2007,1028.50,953.00
07/November/2007,1052.00,975.00
09/November/2007,1042.50,966.00
10/November/2007,1042.50,966.00
12/November/2007,1029.50,954.00
13/November/2007,1024.00,949.00
15/November/2007,1033.50,958.00
16/November/2007,1010.00,936.00
17/November/2007,1008.00,934.00
19/November/2007,1010.00,936.00
20/November/2007,1006.50,933.00
21/November/2007,1022.50,947.00
22/November/2007,1022.00,947.00
23/November/2007,1033.00,957.00
24/November/2007,1046.50,970.00
26/November/2007,1051.50,974.00
27/November/2007,1051.00,974.00
28/November/2007,1032.00,956.00
29/November/2007,1038.50,962.00
30/November/2007,1027.50,952.00
01/December/2007,1011.50,937.00
03/December/2007,1012.50,938.00
04/December/2007,1008.00,934.00
05/December/2007,1022.50,947.00
06/December/2007,1014.00,940.00
07/December/2007,1017.00,942.00
08/December/2007,1019.50,945.00
10/December/2007,1020.00,945.00
11/December/2007,1026.50,951.00
12/December/2007,1027.00,952.00
13/December/2007,1033.00,957.00
14/December/2007,1025.00,950.00
15/December/2007,1018.50,944.00
17/December/2007,1015.50,941.00
18/December/2007,1017.50,943.00
19/December/2007,1025.00,950.00
20/December/2007,1025.50,950.00
21/December/2007,1028.00,953.00
22/December/2007,1035.00,959.00
24/December/2007,1036.50,960.00
25/December/2007,1035.50,959.00
26/December/2007,1042.00,966.00
27/December/2007,1052.00,975.00
28/December/2007,1054.00,977.00
29/December/2007,1067.00,989.00
31/December/2007,1069.50,991.00
01/January/2008,1064.00,986.00
02/January/2008,1069.00,991.00
03/January/2008,1089.00,1009.00
04/January/2008,1089.00,1009.00
05/January/2008,1089.50,1010.00
07/January/2008,1087.00,1007.00
08/January/2008,1102.50,1022.00
09/January/2008,1122.00,1040.00
10/January/2008,1113.00,1031.00
11/January/2008,1126.50,1044.00
12/January/2008,1131.50,1048.00
14/January/2008,1147.50,1063.00
16/January/2008,1131.00,1048.00
17/January/2008,1127.00,1044.00
18/January/2008,1119.00,1037.00
19/January/2008,1126.50,1044.00
21/January/2008,1123.00,1041.00
22/January/2008,1109.50,1028.00
23/January/2008,1136.00,1053.00
24/January/2008,1138.50,1055.00
25/January/2008,1163.50,1078.00
28/January/2008,1168.50,1083.00
29/January/2008,1178.50,1092.00
30/January/2008,1177.50,1091.00
31/January/2008,1178.50,1092.00
01/February/2008,1184.00,1097.00
02/February/2008,1165.50,1080.00
04/February/2008,1164.50,1079.00
05/February/2008,1149.50,1065.00
06/February/2008,1145.50,1061.00
07/February/2008,1157.50,1073.00
08/February/2008,1168.50,1083.00
09/February/2008,1178.50,1092.00
11/February/2008,1181.00,1094.00
12/February/2008,1185.50,1098.00
13/February/2008,1164.50,1079.00
14/February/2008,1173.50,1087.00
15/February/2008,1169.00,1083.00
16/February/2008,1164.50,1079.00
18/February/2008,1164.50,1079.00
19/February/2008,1175.50,1089.00
20/February/2008,1193.00,1105.00
21/February/2008,1216.00,1127.00
22/February/2008,1213.50,1124.00
23/February/2008,1215.00,1126.00
25/February/2008,1222.50,1133.00
26/February/2008,1205.00,1117.00
27/February/2008,1234.50,1144.00
28/February/2008,1227.50,1137.00
29/February/2008,1250.00,1158.00
01/March/2008,1252.00,1160.00
03/March/2008,1269.50,1176.00
04/March/2008,1278.50,1185.00
05/March/2008,1262.50,1170.00
06/March/2008,1282.00,1188.00
07/March/2008,1280.50,1187.00
08/March/2008,1272.00,1182.00
10/March/2008,1283.50,1189.00
11/March/2008,1278.00,1184.00
12/March/2008,1273.50,1180.00
13/March/2008,1291.00,1196.00
14/March/2008,1300.50,1205.00
15/March/2008,1306.50,1211.00
17/March/2008,1352.00,1253.00
18/March/2008,1325.00,1228.00
19/March/2008,1308.00,1212.00
20/March/2008,1217.50,1128.00
21/March/2008,1216.00,1127.00
22/March/2008,1211.00,1122.00
24/March/2008,1206.00,1117.00
25/March/2008,1216.50,1127.00
26/March/2008,1223.00,1133.00
27/March/2008,1235.00,1144.00
28/March/2008,1224.00,1134.00
29/March/2008,1208.50,1120.00
31/March/2008,1215.00,1126.00
01/April/2008,1172.00,1086.00
02/April/2008,1158.00,1073.00
03/April/2008,1169.00,1083.00
04/April/2008,1175.00,1089.00
05/April/2008,1183.50,1097.00
07/April/2008,1185.50,1098.00
08/April/2008,1201.00,1113.00
09/April/2008,1180.00,1093.00
10/April/2008,1211.50,1123.00
11/April/2008,1203.00,1115.00
12/April/2008,1203.50,1115.00
14/April/2008,1196.50,1109.00
15/April/2008,1208.50,1120.00
16/April/2008,1210.00,1121.00
17/April/2008,1231.00,1141.00
19/April/2008,1191.50,1104.00
21/April/2008,1194.00,1106.00
22/April/2008,1194.00,1106.00
23/April/2008,1193.00,1105.00
24/April/2008,1176.00,1090.00
25/April/2008,1155.50,1071.00
26/April/2008,1159.00,1074.00
28/April/2008,1164.50,1079.00
29/April/2008,1166.00,1080.00
30/April/2008,1143.00,1059.00
02/May/2008,1134.00,1051.00
03/May/2008,1135.50,1052.00
05/May/2008,1143.50,1060.00
06/May/2008,1162.00,1077.00
